GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US54055,54055,"Mercer County, West Virginia",61493,145,3166,167,9101,79,1500,76,4051,93,3539,98,3586,119,3814,345,3611,334,3861,90,4303,92,4834,349,4627,362,3835,276,2484,277,5181,69,54529,861,2419,218,8018,348,1073,177,3035,213,2717,205,3039,212,3362,315,3308,316,3416,194,3995,140,4588,353,4472,364,3672,278,2432,272,4983,81,4344,697,566,169,876,320,133,63,575,179,473,159,376,199,254,129,184,98,212,112,180,101,126,74,130,76,88,62,26,31,145,62,932,293,0,27,70,46,186,142,150,120,112,83,38,37,80,80,25,29,77,52,71,57,31,25,25,25,9,12,7,16,51,43,1553,372,171,116,128,86,108,55,262,85,201,116,123,75,118,82,63,71,146,112,57,43,89,67,0,27,66,56,19,15,2,5,135,94,10,18,9,14,0,27,29,35,36,43,10,16,0,27,31,37,10,17,0,27,0,27,0,27,0,27,0,27,0,27
0500000US54057,54057,"Mineral County, West Virginia",27629,128,1207,127,4300,49,923,49,1748,94,1421,39,1501,55,1765,284,1636,265,1939,55,2018,31,1689,262,2358,264,1638,185,1382,188,2104,48,25570,474,955,218,4039,161,636,92,1550,138,1250,111,1390,95,1490,290,1587,254,1859,79,1951,60,1637,266,2320,264,1617,188,1338,180,1951,99,1162,404,239,220,110,108,20,27,116,74,129,102,89,70,162,147,49,44,12,14,38,33,27,30,30,37,21,25,36,44,84,64,439,172,13,17,79,59,109,70,32,26,35,29,22,23,102,95,0,21,10,18,3,5,25,40,0,21,0,21,6,9,3,6,438,172,0,21,54,49,158,59,50,75,7,11,0,21,11,16,0,21,58,60,26,38,0,21,8,13,0,21,0,21,66,60,20,30,0,21,18,30,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,2,3,0,21
0500000US54059,54059,"Mingo County, West Virginia",26025,80,1404,85,4174,24,479,21,1468,58,1483,17,1651,35,1823,189,1674,181,1855,34,2085,82,2047,185,2043,186,1419,181,893,169,1527,32,23276,474,1105,140,3739,170,429,36,1076,140,1097,132,1470,93,1599,181,1548,174,1703,76,1836,78,2006,193,2000,190,1369,177,864,161,1435,71,1915,405,261,104,327,138,30,28,238,130,279,134,110,70,136,65,72,46,109,63,168,73,33,31,36,39,35,33,25,41,56,58,343,132,25,23,35,39,0,21,95,58,41,36,36,51,52,51,32,45,12,18,4,7,8,12,0,21,0,21,0,21,3,8,435,184,13,15,73,70,15,17,58,49,66,45,35,47,36,35,22,21,31,37,27,25,0,21,7,8,15,15,4,6,33,31,56,75,0,21,0,21,5,8,1,3,0,21,0,21,0,21,0,21,0,21,50,75,0,21,0,21,0,21,0,21,0,21
0500000US54061,54061,"Monongalia County, West Virginia",99559,200,4040,198,11179,58,6742,184,18481,262,9154,157,7115,181,5728,366,5005,365,5443,178,5673,144,5917,356,4713,350,3494,230,2260,228,4615,74,79650,1115,3304,253,10077,226,1886,359,12099,609,6688,439,5876,262,5106,360,4522,365,5132,180,5264,159,5543,331,4351,346,3303,218,2214,219,4285,138,8865,772,429,167,432,146,558,206,4098,531,1180,296,781,199,357,137,224,120,121,63,131,73,142,60,203,106,61,45,13,16,135,84,3678,457,84,58,276,122,1324,257,884,252,426,140,153,91,82,56,36,30,75,52,81,62,70,54,33,33,69,56,21,25,64,48,6597,828,212,141,313,124,2902,491,1139,287,737,256,278,87,160,87,165,101,98,51,179,126,101,47,126,85,61,74,12,20,114,76,769,248,11,18,81,68,72,53,261,137,123,84,27,40,23,26,58,44,17,22,18,23,61,67,0,27,0,27,0,27,17,25
0500000US54063,54063,"Monroe County, West Virginia",13411,52,601,47,2060,67,210,100,700,122,615,18,696,24,741,137,853,135,920,21,1024,30,1110,133,961,125,1148,166,606,140,1166,25,12206,285,483,91,1995,87,156,82,505,156,376,82,636,47,685,147,738,139,806,72,989,46,1005,127,951,126,1148,166,606,140,1127,43,661,234,77,57,20,24,54,71,115,111,140,71,26,29,23,27,53,48,67,56,15,18,38,55,0,18,0,18,0,18,33,31,366,135,37,41,21,23,0,18,77,66,67,46,16,22,33,48,38,30,15,26,20,31,36,40,2,4,0,18,0,18,4,6,170,89,4,7,24,30,0,18,3,4,32,42,18,23,0,18,24,31,32,29,0,18,31,36,0,18,0,18,0,18,2,4,8,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,13,0,18,0,18,0,18
0500000US54065,54065,"Morgan County, West Virginia",17216,114,543,118,2621,63,423,101,790,74,843,54,841,33,912,168,1275,180,1332,30,1419,39,1326,201,1522,206,1150,170,833,168,1386,11,15757,429,395,134,2496,106,418,102,623,105,636,163,764,60,833,165,1149,196,1265,97,1351,71,1149,196,1452,204,1092,171,803,163,1331,46,384,170,1,2,47,38,5,8,18,22,47,47,62,65,44,47,18,22,0,18,8,16,76,51,31,36,0,18,0,18,27,37,233,152,65,91,0,18,0,18,48,39,1,2,0,18,31,49,29,39,0,18,17,23,13,22,15,23,7,13,0,18,7,11,818,312,82,95,59,53,0,18,101,98,159,115,10,14,4,6,79,97,67,93,43,56,88,107,24,41,51,43,30,33,21,22,24,30,0,18,19,29,0,18,0,18,0,18,5,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US54067,54067,"Nicholas County, West Virginia",25842,113,1235,141,3807,31,551,47,1594,96,1309,21,1416,21,1645,214,1578,214,1864,140,2083,157,1992,243,2078,234,1522,207,1260,183,1908,30,23265,655,901,171,3343,225,450,91,1402,174,1063,127,1107,116,1483,207,1481,214,1740,157,2051,162,1803,212,1970,228,1427,198,1206,179,1838,50,1707,507,179,112,380,221,82,79,126,122,68,62,244,109,130,135,60,47,59,43,32,33,108,92,89,75,50,48,37,32,63,39,394,204,57,56,59,53,0,21,0,21,112,100,65,54,0,21,0,21,0,21,0,21,38,56,4,7,35,43,17,24,7,15,476,264,98,96,25,38,19,33,66,51,66,54,0,21,32,31,37,36,65,70,0,21,43,46,15,16,10,16,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US54069,54069,"Ohio County, West Virginia",43547,116,1876,129,6144,63,1641,69,3205,71,2345,58,2361,72,2242,229,2663,238,2761,93,3274,58,3638,250,3188,262,2308,130,1733,135,4168,50,38018,606,1547,150,5389,210,959,135,2298,201,1716,175,1822,115,1944,206,2399,253,2582,122,3033,112,3406,247,3006,256,2236,133,1688,136,3993,105,2735,481,137,82,443,166,147,97,304,129,294,163,284,96,231,112,175,77,122,57,181,103,134,67,91,46,49,29,42,25,101,71,1034,239,54,55,157,75,232,112,240,102,101,57,45,34,14,15,50,43,25,26,30,30,28,30,9,11,1,2,3,4,45,44,1653,322,138,77,145,78,283,112,350,110,209,93,201,83,53,37,39,25,32,27,30,27,66,41,75,49,14,16,0,24,18,14,107,62,0,24,10,18,20,22,13,20,25,22,9,15,0,24,0,24,0,24,0,24,4,6,7,12,8,13,0,24,11,17
0500000US54071,54071,"Pendleton County, West Virginia",7426,39,257,50,1023,29,108,54,451,59,344,20,366,18,387,88,385,85,541,31,581,14,558,95,689,106,521,82,390,82,825,19,6856,217,257,50,929,71,102,55,334,77,266,59,328,38,294,91,365,84,514,55,556,28,557,95,670,102,511,83,390,82,783,43,379,190,0,16,74,68,5,8,43,36,78,56,32,33,72,52,9,13,9,14,1,2,0,16,11,17,10,14,0,16,35,42,80,61,0,16,6,9,0,16,22,23,0,16,6,9,7,10,11,12,18,44,1,2,1,2,8,19,0,16,0,16,0,16,100,69,0,16,14,21,1,4,41,46,0,16,0,16,14,25,0,16,0,16,23,23,0,16,0,16,0,16,0,16,7,11,11,23,0,16,0,16,0,16,11,23,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US54073,54073,"Pleasants County, West Virginia",7514,57,299,39,1127,31,126,31,484,49,389,28,453,19,389,64,671,69,582,26,611,23,465,66,599,76,397,73,381,72,541,9,6658,173,257,41,1015,62,101,34,418,63,280,53,355,37,251,58,596,65,532,51,593,30,446,66,575,82,343,68,364,70,532,14,220,98,22,25,30,32,15,17,11,15,47,35,30,25,0,16,5,8,29,36,0,16,5,7,0,16,15,26,8,11,3,5,485,113,20,20,35,44,10,18,55,47,58,46,64,35,105,40,52,39,8,11,14,16,6,9,5,7,39,45,9,11,5,6,151,90,0,16,47,41,0,16,0,16,4,7,4,6,33,49,18,17,13,15,4,7,8,11,19,25,0,16,0,16,1,4,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US54075,54075,"Pocahontas County, West Virginia",8600,53,291,56,1128,18,120,56,442,57,434,4,482,33,442,89,536,91,631,31,820,60,777,109,686,110,652,63,424,69,735,16,7915,177,269,52,1067,41,103,53,372,60,348,46,388,39,408,79,484,92,567,40,751,36,753,106,638,123,641,63,421,69,705,25,250,99,12,17,37,34,2,4,31,22,25,24,23,23,22,32,17,16,16,17,7,10,7,11,15,17,11,13,0,16,25,23,301,118,0,16,10,16,11,18,6,8,47,41,56,38,12,11,24,24,32,39,54,66,10,12,33,38,0,16,3,6,3,5,134,78,10,18,14,19,4,9,33,36,14,18,15,13,0,16,11,18,16,17,8,12,7,10,0,16,0,16,0,16,2,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US54077,54077,"Preston County, West Virginia",33405,93,1442,93,4809,*****,629,*****,1838,*****,2258,*****,2295,*****,2218,236,2326,236,2398,*****,2630,*****,2474,189,2530,189,1763,186,1472,186,2323,*****,29059,644,1069,151,4149,259,454,66,1223,169,1471,162,1898,135,1759,244,2004,225,2286,67,2491,60,2388,187,2487,186,1740,187,1423,185,2217,54,2398,535,270,139,362,218,97,62,368,147,401,123,209,94,224,110,161,85,60,52,84,56,39,34,3,6,10,21,43,37,67,40,1077,280,95,64,213,105,52,47,105,94,308,115,132,93,64,60,20,24,15,19,13,16,9,8,21,18,4,6,0,24,26,25,778,242,0,24,56,44,26,27,129,84,70,61,33,30,171,81,129,85,37,35,42,39,38,45,19,30,9,13,6,11,13,24,93,80,8,14,29,34,0,24,13,19,8,13,23,28,0,24,12,21,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US54079,54079,"Putnam County, West Virginia",55745,146,2607,168,9831,80,1108,48,2596,89,2995,134,3514,125,3848,352,3977,355,4123,122,4329,137,4274,340,3787,323,2936,271,2322,270,3498,24,52607,573,2355,208,9285,203,1028,73,2398,108,2528,224,3184,186,3621,345,3794,345,3978,143,4196,159,4229,336,3690,336,2777,286,2210,274,3334,76,1546,418,160,76,330,192,49,45,88,44,223,117,132,97,119,65,89,63,90,68,51,41,17,22,0,27,31,28,63,53,104,51,1136,291,92,64,159,103,0,27,54,45,244,125,166,107,86,108,60,68,16,23,39,38,0,27,85,67,69,59,34,48,32,26,401,176,0,27,37,45,31,33,56,50,0,27,32,36,22,35,12,21,39,37,43,42,15,26,12,21,59,86,15,24,28,44,55,50,0,27,20,32,0,27,0,27,0,27,0,27,0,27,22,35,0,27,0,27,13,20,0,27,0,27,0,27,0,27
0500000US54081,54081,"Raleigh County, West Virginia",78047,191,4047,189,11651,135,1442,72,4809,207,4762,142,5266,175,5663,466,4896,455,4752,113,5473,147,6339,381,5617,383,4020,264,3239,266,6071,66,67691,1029,3095,254,10180,473,1047,139,3320,294,3309,277,4275,230,4697,439,4321,487,4356,232,4950,223,6089,394,5313,379,3804,267,3147,259,5788,125,5817,914,615,182,911,345,237,125,676,191,647,215,600,198,520,241,289,143,246,203,323,181,157,75,206,107,128,94,44,40,218,95,2562,644,144,101,482,374,63,39,336,135,553,225,179,103,268,163,143,78,88,67,93,51,53,54,82,73,29,28,15,17,34,25,1694,404,193,106,78,57,87,35,335,151,224,120,162,88,130,66,143,108,62,53,107,49,34,32,16,20,59,63,33,53,31,34,283,124,0,27,0,27,8,13,142,122,29,25,50,36,48,38,0,27,0,27,0,27,6,9,0,27,0,27,0,27,0,27
0500000US54083,54083,"Randolph County, West Virginia",29250,99,1392,107,4203,118,684,23,1832,132,1771,114,1798,79,1529,190,2071,186,2043,8,2217,38,2066,197,2136,193,1921,139,1300,141,2287,21,26619,404,1276,113,3914,172,538,54,1547,172,1459,175,1500,131,1313,184,1913,183,1803,94,2080,60,1909,179,2088,189,1897,139,1244,145,2138,84,1312,301,88,49,191,109,74,43,152,97,58,47,104,61,107,72,91,59,126,71,47,28,109,73,25,24,11,15,45,38,84,55,1071,258,28,30,83,79,25,26,108,58,230,122,163,89,97,64,62,45,54,38,72,48,48,52,12,14,13,17,11,14,65,60,217,98,0,21,15,18,38,33,25,30,24,24,9,15,12,20,5,10,60,50,18,17,0,21,11,18,0,21,0,21,0,21,31,37,0,21,0,21,9,15,0,21,0,21,22,35,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US54085,54085,"Ritchie County, West Virginia",10097,45,400,67,1602,36,208,18,509,12,460,18,564,13,580,92,636,92,761,8,825,4,979,107,621,105,590,84,546,85,816,32,9126,260,294,64,1413,92,187,26,426,71,313,62,514,36,481,80,632,92,746,12,730,73,942,98,590,101,574,82,487,74,797,38,686,247,95,71,139,73,19,25,76,75,109,61,45,36,73,63,4,5,12,11,51,47,10,14,16,24,10,13,21,29,6,8,158,90,11,18,14,15,2,4,7,10,8,9,0,18,17,26,0,18,3,5,44,57,18,27,13,20,6,10,6,10,9,16,127,89,0,18,36,51,0,18,0,18,30,27,5,7,9,13,0,18,0,18,0,18,9,14,2,4,0,18,32,27,4,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US54087,54087,"Roane County, West Virginia",14569,78,633,78,2386,24,297,29,716,7,701,20,783,13,882,122,955,121,998,13,1190,22,1080,121,1225,119,804,106,773,107,1146,43,13177,316,500,88,2161,123,287,31,546,86,557,83,647,64,811,124,838,122,929,39,1135,45,1039,122,1166,125,757,105,723,106,1081,60,720,202,78,59,107,85,10,12,118,83,28,35,93,56,23,21,54,35,60,40,15,21,17,19,14,22,15,16,36,31,52,42,443,175,43,39,42,36,0,18,31,30,97,80,26,21,23,26,42,37,0,18,40,38,13,21,30,34,32,37,11,16,13,17,208,143,12,19,70,79,0,18,21,27,10,16,11,17,25,29,21,24,9,14,0,18,11,13,15,19,0,18,3,5,0,18,21,25,0,18,6,10,0,18,0,18,9,15,6,10,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US54089,54089,"Summers County, West Virginia",13614,47,505,59,1807,65,226,6,632,55,727,70,886,71,957,136,747,127,1002,97,998,27,1107,132,1165,142,867,140,658,122,1330,109,11953,298,429,85,1648,104,175,30,457,87,491,78,673,71,713,121,643,129,886,126,929,40,1048,133,1098,136,853,140,642,122,1268,128,510,164,0,18,96,64,14,19,103,58,63,44,31,28,63,50,13,22,15,19,0,18,0,18,25,24,14,21,16,20,57,59,502,213,40,36,32,43,34,29,19,23,90,47,64,44,76,72,45,43,58,63,39,28,0,18,0,18,0,18,0,18,5,12,619,147,36,46,30,32,3,6,53,43,83,49,118,43,97,47,46,33,43,37,26,27,59,38,25,26,0,18,0,18,0,18,30,36,0,18,1,2,0,18,0,18,0,18,0,18,8,15,0,18,0,18,4,7,0,18,17,26,0,18,0,18,0,18
0500000US54091,54091,"Taylor County, West Virginia",16704,93,725,116,2517,38,264,59,999,95,953,7,1052,44,1062,159,1151,157,1288,39,1301,51,1390,160,1114,163,900,122,719,128,1269,27,15153,329,588,123,2326,115,217,53,829,98,853,59,925,61,888,162,1063,154,1064,74,1249,70,1333,170,1067,159,869,123,702,123,1180,74,892,232,132,76,116,83,38,35,82,52,29,33,47,41,98,69,62,53,108,52,12,22,8,15,38,43,16,19,17,26,89,71,566,180,5,8,71,73,0,18,88,52,43,34,80,46,71,59,26,32,112,54,40,38,15,19,0,18,15,18,0,18,0,18,67,46,0,18,4,8,9,14,0,18,28,28,0,18,5,8,0,18,4,7,0,18,17,29,0,18,0,18,0,18,0,18,26,29,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,17,25,9,16,0,18,0,18,0,18
0500000US54093,54093,"Tucker County, West Virginia",6950,22,253,21,980,43,156,31,348,28,329,7,346,7,349,62,468,65,533,16,560,18,558,89,554,89,502,76,369,75,645,15,6409,139,214,35,863,67,114,42,303,42,260,37,319,19,331,64,442,70,508,23,526,27,524,88,540,85,497,77,365,76,603,28,193,82,19,17,35,30,12,13,18,20,17,18,15,15,12,14,22,21,3,4,8,13,3,4,5,8,0,16,4,7,20,17,241,86,20,23,82,35,10,21,27,23,20,19,9,10,0,16,4,7,7,11,24,19,19,21,4,7,0,16,0,16,15,14,107,71,0,16,0,16,20,23,0,16,32,33,3,5,6,8,0,16,15,20,2,6,12,18,5,7,5,6,0,16,7,8,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US54095,54095,"Tyler County, West Virginia",9026,32,392,41,1393,13,201,12,462,15,383,20,438,9,537,101,588,100,665,6,727,4,757,99,737,102,569,79,406,80,771,14,8387,158,320,45,1286,55,154,28,413,35,333,36,384,30,490,102,578,100,635,24,672,38,723,101,702,110,544,81,393,79,760,18,241,104,12,11,51,49,22,20,15,16,4,6,19,18,23,18,10,9,9,9,3,6,19,29,23,27,16,16,10,11,5,6,172,77,13,14,48,34,0,16,26,17,7,8,16,15,8,13,0,16,5,7,23,19,5,6,12,14,3,5,0,16,6,9,182,77,43,33,8,12,25,23,8,12,39,27,11,10,16,19,0,16,16,21,7,11,0,16,0,16,6,6,3,4,0,16,44,37,4,6,0,16,0,16,0,16,0,16,8,12,0,16,0,16,0,16,22,32,10,14,0,16,0,16,0,16,0,16
0500000US54097,54097,"Upshur County, West Virginia",24154,125,1175,142,3564,68,939,177,1963,203,1285,13,1315,19,1314,191,1594,187,1587,21,1714,20,1728,211,1712,214,1406,165,1057,164,1801,35,21115,490,931,189,3180,148,574,159,1349,205,1057,99,1080,125,1166,192,1424,187,1411,84,1568,70,1613,214,1632,214,1384,160,1022,164,1724,49,1547,307,127,75,276,126,21,26,249,92,89,66,103,78,114,76,140,77,70,51,100,66,100,67,74,57,0,21,29,32,55,38,545,191,39,40,29,25,121,121,167,104,48,40,78,80,0,21,6,12,8,13,21,21,0,21,6,13,16,18,6,13,0,21,915,391,78,103,79,67,205,121,198,113,91,77,54,62,34,56,24,37,98,71,25,37,15,18,0,21,6,10,0,21,8,12,32,32,0,21,0,21,18,24,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,14,20
0500000US54099,54099,"Wayne County, West Virginia",41331,112,1754,110,6844,83,950,59,2356,31,2158,103,2481,33,2446,275,3026,267,2873,32,3130,61,3008,267,3067,243,2734,187,1410,184,3094,47,38290,484,1595,142,6196,207,873,69,2103,110,1951,133,2233,106,2206,286,2854,274,2606,132,2912,115,2833,257,2970,251,2627,186,1337,176,2994,79,1590,382,108,83,390,182,39,30,112,64,64,61,125,71,122,57,112,60,106,65,128,57,90,72,80,63,64,45,23,25,27,34,581,183,30,36,91,55,0,24,62,47,73,51,25,26,12,14,32,36,106,113,84,90,19,27,17,24,13,26,9,13,8,14,855,236,21,35,167,103,38,36,79,58,70,58,98,72,106,91,28,43,40,38,6,9,66,57,0,24,30,44,41,38,65,58,15,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,15,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US54101,54101,"Webster County, West Virginia",8947,28,438,28,1327,49,186,16,442,16,411,16,457,16,488,106,609,106,608,16,738,51,808,119,668,119,710,88,340,72,717,8,8153,222,310,69,1238,71,141,32,327,64,363,39,427,24,455,100,596,106,529,63,668,63,745,122,637,114,674,88,333,72,710,5,501,190,96,51,64,56,40,32,86,57,39,38,11,12,25,34,13,16,34,44,29,26,26,37,6,8,25,36,0,16,7,8,202,77,7,10,17,17,2,3,14,16,9,14,10,11,4,6,0,16,42,44,41,44,19,24,19,26,11,13,7,9,0,16,77,60,11,18,8,9,3,8,15,26,0,16,9,11,4,6,0,16,3,5,0,16,18,27,6,10,0,16,0,16,0,16,14,19,14,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US54103,54103,"Wetzel County, West Virginia",16054,61,581,69,2533,36,362,19,854,18,763,7,803,12,864,131,1056,135,1166,44,1289,6,1217,117,1217,122,1141,84,745,90,1463,14,15005,244,460,108,2413,64,299,73,690,78,576,70,767,29,813,134,1006,132,1103,43,1271,20,1208,118,1179,117,1121,84,745,90,1354,56,665,230,95,112,26,25,57,71,80,64,142,69,36,30,13,19,19,21,63,45,15,19,4,6,30,30,13,16,0,18,72,52,252,103,9,15,58,43,6,10,58,54,45,33,0,18,12,19,20,22,0,18,0,18,0,18,0,18,7,11,0,18,37,33,125,86,17,21,36,28,0,18,26,33,0,18,0,18,19,22,11,15,0,18,3,6,5,6,8,13,0,18,0,18,0,18,7,13,0,18,0,18,0,18,0,18,0,18,0,18,7,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US54105,54105,"Wirt County, West Virginia",5731,52,209,52,929,47,128,55,296,59,295,21,296,16,242,64,444,64,457,16,535,9,548,95,373,103,421,66,201,66,357,16,5487,134,197,54,845,66,110,52,277,63,252,45,256,34,239,64,441,65,451,19,533,10,548,95,373,103,407,64,201,66,357,16,155,99,8,16,51,52,18,23,9,10,15,22,32,33,3,4,3,5,0,16,2,6,0,16,0,16,14,22,0,16,0,16,38,28,4,6,14,13,0,16,10,12,0,16,4,5,0,16,0,16,6,9,0,16,0,16,0,16,0,16,0,16,0,16,51,52,0,16,19,20,0,16,0,16,28,38,4,8,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US54107,54107,"Wood County, West Virginia",85688,181,3958,187,13673,64,1848,51,4830,93,4842,113,5176,94,5072,350,5720,330,6224,90,6716,85,6598,351,5709,362,5128,219,3543,226,6651,65,77288,826,3097,255,12392,277,1494,99,3619,235,3910,232,4573,163,4662,350,5304,313,5520,197,6198,178,6223,340,5502,364,4945,229,3468,223,6381,105,4845,570,464,140,879,210,120,70,523,176,558,153,363,114,250,102,215,84,391,127,334,123,201,97,134,75,161,88,46,33,206,72,1063,277,194,116,106,58,70,43,155,80,131,91,88,62,83,68,45,47,46,54,11,13,43,67,13,19,12,18,22,23,44,35,2351,430,203,113,296,148,156,79,468,161,234,97,152,71,77,48,156,86,235,124,159,105,131,65,47,38,10,12,7,11,20,33,141,85,0,27,0,27,8,10,65,62,9,16,0,27,0,27,0,27,32,46,14,17,0,27,13,22,0,27,0,27,0,27
0500000US54109,54109,"Wyoming County, West Virginia",22975,78,1117,97,3650,74,474,32,1308,65,1115,21,1302,37,1703,222,1369,219,1533,27,1740,12,2102,229,1820,231,1123,148,1095,149,1524,62,21606,300,1021,106,3432,132,399,39,1088,120,970,79,1124,116,1616,227,1296,225,1476,55,1665,62,2035,228,1778,236,1109,147,1083,150,1514,65,860,235,24,23,146,100,29,33,151,101,130,79,140,101,17,18,55,49,10,16,30,22,53,36,42,35,11,13,12,14,10,11,380,155,55,41,39,35,43,42,39,36,15,14,33,44,53,49,18,26,47,35,35,53,0,21,0,21,3,7,0,21,0,21,129,71,17,15,33,41,3,7,30,29,0,21,5,7,17,23,0,21,0,21,10,16,14,23,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US55001,55001,"Adams County, Wisconsin",20480,38,656,45,2471,79,333,22,866,71,965,79,1093,101,1148,149,1092,128,1370,43,1679,38,1673,99,1911,100,1779,116,1411,119,2033,26,18188,273,495,55,2250,99,279,42,595,67,785,87,834,100,963,135,935,106,1219,56,1555,64,1561,96,1792,104,1668,125,1332,118,1925,66,860,166,66,33,128,54,13,14,76,41,49,26,58,37,95,51,42,30,74,37,49,32,28,14,25,20,33,24,46,23,78,48,987,185,78,46,82,39,28,24,143,54,79,44,147,64,74,36,70,48,46,25,33,20,64,28,60,25,57,39,3,5,23,28,410,118,17,21,11,16,13,19,52,42,51,40,54,50,16,28,42,31,20,21,39,34,12,16,34,20,21,14,21,16,7,7,35,21,0,16,0,16,0,16,0,16,1,2,0,16,0,16,3,7,11,12,3,4,8,9,0,16,0,16,9,10,0,16
