GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US42105,42105,"Potter County, Pennsylvania",17345,239,743,49,2896,82,457,73,833,82,826,81,803,35,852,87,1066,114,1235,30,1331,53,1386,83,1268,67,1069,75,973,70,1607,39,15749,165,658,50,2654,40,321,25,647,57,603,51,722,34,746,66,963,70,1171,23,1240,39,1319,74,1230,70,991,70,951,70,1533,37,775,139,66,23,111,43,47,21,91,34,117,43,48,24,47,25,47,23,30,19,55,33,18,11,28,20,16,14,15,13,39,24,514,162,19,17,78,51,77,67,54,30,59,31,26,22,32,25,55,81,23,26,8,9,4,5,10,12,43,28,7,11,19,28,307,115,0,18,53,42,12,17,41,44,47,64,7,9,27,24,1,2,11,10,28,43,45,37,0,18,19,25,0,18,16,18
0500000US42107,42107,"Schuylkill County, Pennsylvania",146273,1012,5772,224,21982,395,3737,271,8045,350,8012,219,8776,194,8891,435,10576,443,10951,178,11288,222,10590,395,10264,395,7731,314,6079,298,13579,149,131647,961,4920,254,19673,312,2615,193,5891,264,6499,256,7552,198,7856,373,9975,420,10146,210,10617,185,10068,387,9772,391,7565,297,5908,311,12590,229,9110,752,670,203,1524,268,277,101,1119,227,1117,203,760,160,622,143,414,111,547,164,411,115,344,87,322,102,125,57,143,85,715,220,3618,530,109,60,365,136,670,203,800,226,294,96,314,126,235,117,86,71,173,65,151,114,104,57,85,56,35,32,21,25,176,114,1898,611,73,70,420,282,175,107,235,143,102,62,150,90,178,126,101,69,85,66,109,74,74,48,85,62,6,10,7,11,98,89
0500000US42109,42109,"Snyder County, Pennsylvania",39141,444,1867,98,6518,135,1337,194,3071,148,2344,141,2147,108,2333,221,2391,198,2711,76,2928,126,2876,205,2301,202,1933,124,1482,124,2902,63,35385,537,1620,90,5869,187,1177,169,2567,146,1797,126,1713,115,2032,189,2256,195,2594,82,2757,40,2785,197,2182,202,1867,119,1428,125,2741,70,2230,412,145,58,483,149,39,25,202,78,296,96,265,101,207,102,113,62,74,39,38,18,74,63,94,52,59,36,41,34,100,45,1245,286,100,62,152,87,99,59,200,83,210,111,150,89,62,44,6,8,24,20,119,117,17,20,25,23,7,6,13,13,61,43,281,116,2,16,14,21,22,25,102,54,41,39,19,23,32,40,16,25,19,20,14,21,0,24,0,24,0,24,0,24,0,24
0500000US42111,42111,"Somerset County, Pennsylvania",76657,689,2871,134,10735,242,1788,132,4451,201,4257,231,4314,173,4712,292,4909,332,5673,130,6251,147,6377,267,5320,259,4202,215,3504,192,7293,66,69994,579,2526,164,10165,250,1374,58,3308,190,3442,213,3847,130,4329,302,4506,309,5135,117,5755,166,6106,253,5148,255,3981,187,3389,190,6983,84,3637,451,257,108,434,119,55,24,623,175,422,140,196,60,214,89,240,87,256,98,263,157,135,70,91,47,100,49,96,41,255,62,2117,390,77,58,78,42,278,93,393,127,295,123,169,76,137,65,62,38,235,110,204,110,64,51,68,55,8,8,4,4,45,42,909,298,11,16,58,55,81,74,127,66,98,84,102,78,32,34,101,67,47,48,29,31,72,51,13,17,113,111,15,20,10,14
0500000US42113,42113,"Sullivan County, Pennsylvania",6234,132,183,21,657,55,200,60,292,48,288,39,275,51,261,50,289,36,429,27,579,20,659,64,447,58,524,89,425,59,726,19,5807,132,164,18,594,51,184,59,238,45,224,25,246,50,246,51,278,36,396,45,569,21,631,67,447,58,470,48,419,57,701,31,201,94,10,9,29,23,0,16,26,42,20,15,21,14,9,14,8,9,19,41,6,8,28,38,0,16,3,4,6,14,16,28,159,66,7,11,30,25,16,24,28,34,30,26,8,12,3,4,3,5,14,23,4,7,0,16,0,16,7,8,0,16,9,14,67,77,2,4,4,10,0,16,0,16,14,20,0,16,3,5,0,16,0,16,0,16,0,16,0,16,44,72,0,16,0,16
0500000US42115,42115,"Susquehanna County, Pennsylvania",42452,511,1663,87,6686,152,1114,80,2171,120,2107,153,2074,68,2245,155,2624,133,3180,69,3858,157,3518,176,3095,178,2597,121,2022,110,3498,86,38276,415,1357,98,5910,159,882,41,1773,110,1569,79,1758,85,1977,130,2380,118,2987,76,3608,66,3359,174,3004,174,2539,114,1937,112,3236,64,2340,321,277,76,478,147,63,33,198,61,265,69,241,72,144,53,103,44,122,52,98,41,112,46,49,26,26,15,66,51,98,49,1081,244,26,21,197,99,126,59,113,57,130,52,61,36,73,47,104,73,39,29,41,31,32,25,20,26,11,17,3,5,105,65,755,292,3,7,101,83,43,37,87,58,143,138,14,21,51,54,37,48,32,27,111,141,15,14,22,30,21,21,16,26,59,41
0500000US42117,42117,"Tioga County, Pennsylvania",41855,516,1977,116,6071,147,1454,161,3002,144,2538,202,2219,139,2058,132,2502,129,2760,55,3123,149,3228,187,2899,185,2426,154,2066,135,3532,98,37181,451,1641,77,5489,151,1242,87,2125,163,1887,107,1767,102,1847,127,2277,144,2601,49,2947,132,3041,174,2728,161,2306,141,2007,131,3276,73,2913,341,206,60,442,110,144,90,552,169,319,80,275,77,192,60,177,59,103,39,90,32,99,43,81,39,50,29,31,14,152,68,842,219,38,21,78,34,66,40,185,93,187,142,94,71,13,12,24,20,20,22,26,20,17,14,24,29,27,23,28,27,15,13,919,331,92,85,62,59,2,6,140,89,145,117,83,108,6,6,24,22,36,27,60,75,71,55,66,80,43,48,0,24,89,93
0500000US42119,42119,"Union County, Pennsylvania",42530,677,1736,145,5867,224,1242,262,3970,336,2740,223,2834,264,2814,266,3077,224,3016,199,3067,134,2937,239,2364,244,2044,231,1531,190,3291,99,37407,629,1523,114,5299,255,1036,257,3056,260,2229,176,2175,212,2362,228,2785,234,2722,169,2763,150,2734,222,2220,219,1936,218,1448,197,3119,93,2321,451,99,77,419,191,51,46,324,150,158,110,324,154,240,96,153,85,104,54,172,74,52,45,38,38,32,32,47,33,108,56,1401,324,108,75,127,105,86,54,265,112,214,95,85,61,63,49,70,43,129,67,69,41,81,60,41,31,0,24,15,12,48,43,1401,268,6,10,22,26,69,38,325,132,139,83,250,123,149,85,69,45,61,47,63,52,70,46,65,67,76,57,21,25,16,22
0500000US42121,42121,"Venango County, Pennsylvania",54344,573,2417,127,8274,230,1312,92,2950,164,2781,195,2828,116,2778,193,3696,230,3803,109,4609,121,4607,189,4046,202,3188,208,2312,192,4743,96,46785,695,1897,140,6848,297,902,75,1998,124,1929,181,2148,149,2338,160,3090,166,3348,119,4302,84,4392,190,3828,202,3010,188,2230,192,4525,89,4556,602,378,110,1097,248,171,64,453,107,459,123,455,116,218,74,273,97,302,95,206,68,138,61,147,82,75,43,27,19,157,63,2373,498,127,72,291,134,222,79,321,94,256,107,186,101,210,96,312,118,128,85,84,100,32,21,64,69,68,66,11,13,61,45,630,201,15,16,38,35,17,21,178,99,137,115,39,34,12,18,21,22,25,34,17,17,45,46,7,10,35,38,44,34,0,27
0500000US42123,42123,"Warren County, Pennsylvania",41145,499,1654,131,6238,139,1138,115,2351,170,2057,102,2034,103,2148,195,2531,177,2972,38,3456,161,3531,181,2948,181,2427,164,1916,152,3744,58,36877,419,1374,104,5641,187,761,81,1578,93,1695,81,1711,92,1781,152,2343,180,2841,45,3213,62,3403,181,2872,183,2350,162,1784,150,3530,82,2459,391,154,55,447,162,124,62,323,89,230,78,195,79,254,129,104,45,98,39,112,40,73,30,51,30,47,33,66,43,181,67,1156,309,116,98,84,58,232,87,287,125,99,66,71,43,26,21,35,28,11,12,26,23,41,41,25,31,30,27,57,53,16,13,653,278,10,15,66,74,21,24,163,106,33,40,57,67,87,76,49,39,22,22,105,155,14,23,0,24,0,24,9,15,17,18
0500000US42125,42125,"Washington County, Pennsylvania",204377,1216,7973,397,31239,382,5593,350,13105,408,10411,408,10433,279,11086,571,13708,573,15010,197,16757,254,16322,569,14641,573,11397,429,8530,395,18172,185,182165,1590,6920,363,28166,545,3795,252,9306,422,7498,358,9161,267,10120,519,12468,600,13916,267,15393,316,15564,562,13972,559,10765,357,8107,373,17014,225,13415,1184,663,192,2181,481,571,140,2109,326,1633,315,733,167,706,228,827,204,848,213,938,253,486,138,335,114,345,96,237,111,803,167,5785,631,311,139,567,210,742,177,1305,288,927,261,430,163,211,78,198,95,127,53,238,112,104,42,202,106,187,87,97,60,139,87,3012,549,79,68,325,142,485,184,385,167,353,145,109,64,49,40,215,111,119,64,188,116,168,101,132,98,100,120,89,71,216,117
0500000US42127,42127,"Wayne County, Pennsylvania",49665,802,1713,115,7183,124,1335,142,2634,246,2412,177,2531,144,2591,213,3282,267,3704,134,4118,190,4487,237,3690,226,3171,196,2584,219,4230,102,45266,817,1525,127,6663,186,1016,46,2072,199,1884,146,2275,135,2307,202,2939,271,3337,179,3771,222,4315,224,3565,215,3089,190,2504,217,4004,82,2218,367,120,50,362,130,45,32,155,57,233,69,149,58,168,72,187,86,306,147,230,150,58,37,49,30,25,25,34,35,97,44,1422,256,40,32,111,49,253,136,254,91,194,95,52,29,85,57,126,71,56,27,82,77,59,39,42,39,7,12,21,22,40,29,759,199,28,27,47,53,21,21,153,79,101,55,55,48,31,28,30,33,5,10,35,31,55,60,34,29,50,40,25,31,89,59
0500000US42129,42129,"Westmoreland County, Pennsylvania",359803,1407,13680,384,52351,531,9329,391,20248,402,18259,455,18119,334,18971,661,23804,617,26878,232,30111,296,29853,801,26817,782,20832,587,15686,551,34865,255,326937,1711,11403,451,48096,641,6642,304,15567,426,13853,394,15739,287,17135,665,21821,627,25124,310,28716,328,28497,801,25790,764,20083,550,15224,561,33247,235,19745,1282,1719,249,3014,446,819,175,2261,324,2636,323,1324,224,1259,270,1394,224,1193,247,952,216,790,185,631,147,471,130,250,122,1032,180,9040,767,345,121,849,171,1495,247,1672,281,1098,290,672,147,428,164,490,144,421,142,364,130,367,121,241,83,100,60,115,59,383,138,4081,589,213,98,392,184,373,145,748,189,672,227,384,160,149,75,99,55,140,76,79,67,199,119,155,82,178,90,97,55,203,117
0500000US42131,42131,"Wyoming County, Pennsylvania",27980,416,1206,78,4425,160,715,83,1713,150,1565,92,1478,76,1659,171,1793,140,2041,84,2281,81,2157,148,2071,141,1711,101,1203,114,1962,84,24830,411,987,82,3860,131,524,81,1190,101,1212,63,1260,78,1424,144,1584,154,1892,41,2137,51,2072,138,1989,137,1668,102,1166,107,1865,56,1649,324,127,56,322,113,71,58,309,95,187,60,115,49,102,57,156,83,48,32,61,38,42,33,37,19,17,10,12,11,43,51,1201,326,79,43,235,128,113,53,145,74,138,65,103,47,107,72,26,24,91,73,81,72,43,55,26,19,11,8,1,3,2,5,300,155,13,17,8,13,7,8,69,89,28,35,0,21,26,31,27,31,10,12,2,2,0,21,19,24,15,18,24,35,52,79
0500000US42133,42133,"York County, Pennsylvania",431246,1814,21091,531,73119,613,12219,395,26039,627,25076,500,25538,434,26178,926,30953,986,33080,258,34099,263,31686,653,26382,653,21732,591,14589,561,29465,262,380880,2306,17505,531,65856,822,8493,314,18789,562,18449,585,21284,464,22924,896,27959,954,30342,371,31966,341,30035,681,25058,594,20835,589,14012,596,27373,326,34304,1892,2791,418,5855,674,1455,281,4404,460,4588,523,2953,439,2416,366,2019,295,2052,365,1632,256,1067,232,809,157,411,129,433,165,1419,272,8858,962,511,200,878,247,1510,252,1644,294,1172,271,780,177,479,126,510,156,358,126,181,68,185,65,155,87,92,67,58,59,345,141,7204,846,284,127,530,152,761,180,1202,278,867,241,521,141,359,171,465,127,328,129,320,118,399,166,360,174,394,171,86,58,328,165
0500000US44001,44001,"Bristol County, Rhode Island",48878,692,1641,152,7549,190,2052,270,3556,279,2558,247,2298,233,2375,302,3113,316,3691,93,4059,122,4241,270,2891,250,2656,233,1697,209,4501,120,43083,703,1315,166,6936,246,1406,153,2629,235,1935,179,1613,153,2048,281,2752,297,3484,105,3852,118,4040,272,2718,259,2505,218,1608,200,4242,124,2637,574,214,114,470,181,99,81,289,121,165,92,298,148,213,112,285,123,102,64,109,70,93,72,67,38,52,41,49,39,132,70,1682,329,59,51,49,33,227,143,187,89,338,163,253,178,95,53,26,24,40,38,42,36,94,50,87,67,74,53,8,14,103,59,1476,249,53,47,94,56,320,104,451,146,120,83,134,75,19,31,50,41,65,46,56,47,14,23,19,19,25,28,32,30,24,29
0500000US44003,44003,"Kent County, Rhode Island",163055,1340,6057,317,25068,475,4019,480,9508,453,9271,427,9843,351,9838,654,11738,601,12833,231,14110,290,12925,589,10838,597,8042,417,5735,372,13230,224,146407,1304,5479,308,22722,430,2941,203,7651,433,7071,390,8184,394,8816,581,10915,588,11742,335,13100,249,12114,584,10284,576,7703,416,5435,377,12250,222,8653,1065,364,144,1334,335,340,163,758,246,1135,288,895,264,530,184,459,151,645,290,595,169,370,119,340,113,206,86,153,88,529,162,4351,714,99,69,418,178,546,449,598,230,571,178,377,128,135,73,307,149,123,67,335,151,269,111,93,57,62,44,57,44,361,150,3644,750,115,65,594,302,192,94,501,182,494,205,387,184,357,188,57,34,323,162,80,47,172,84,121,74,71,56,90,67,90,71
0500000US44005,44005,"Newport County, Rhode Island",81099,1230,3054,293,12108,382,2350,227,5691,370,4313,334,3905,355,4252,393,5495,414,5928,203,6619,254,6583,395,5761,368,4927,273,3277,266,6836,165,69068,1008,2350,240,10196,335,1809,168,3623,361,2965,281,2833,276,3319,337,4695,386,5298,240,6133,203,6214,362,5334,374,4769,270,3155,257,6375,152,5282,750,289,134,962,282,88,49,856,299,494,148,426,169,374,172,321,123,405,130,196,84,224,85,224,127,65,46,99,69,259,120,1484,341,31,38,121,87,116,82,409,194,175,88,180,90,122,94,35,41,23,26,93,62,30,35,86,85,0,27,0,27,63,42,5265,818,384,201,829,238,337,137,803,224,679,191,466,186,437,166,444,200,202,97,197,122,115,87,117,75,93,74,23,26,139,107
0500000US44007,44007,"Providence County, Rhode Island",618141,2769,29892,771,99224,640,18747,671,51371,843,45958,677,41336,725,39032,1138,40649,1073,44667,363,45247,358,40472,912,34771,904,24472,754,19313,731,42990,284,535526,3300,24299,704,87573,1037,15390,549,37519,899,33856,863,34375,706,33271,1033,35880,1030,40467,439,41064,476,37651,872,32455,850,23205,704,18193,679,40328,376,57698,2682,4306,550,8794,941,1733,319,9383,757,8010,745,4501,619,4003,477,3526,468,3043,413,3233,455,1857,326,1541,352,873,212,716,194,2179,312,6950,782,474,165,836,249,492,137,867,222,1267,280,651,216,475,169,317,116,374,141,255,91,183,90,260,187,162,86,126,60,211,71,17967,1581,813,263,2021,555,1132,222,3602,509,2825,367,1809,421,1283,298,926,211,783,204,695,230,781,236,515,153,232,105,278,160,272,103
0500000US44009,44009,"Washington County, Rhode Island",123888,1116,4283,197,18537,313,5349,539,10593,458,5449,367,5675,343,5883,492,7836,458,9673,223,10590,226,10103,420,9253,462,6959,357,4623,328,9082,235,109313,1361,3701,251,16896,403,3987,523,7390,574,3782,313,4512,263,5103,479,6993,474,9135,215,9751,218,9664,408,8624,428,6750,348,4415,320,8610,214,8145,1248,423,217,1176,303,692,311,2017,528,774,242,480,192,456,159,547,201,222,103,501,193,173,66,275,136,45,42,153,94,211,70,2879,530,68,50,180,115,160,93,423,158,555,205,451,250,183,99,128,103,129,94,247,156,108,80,137,71,55,46,7,10,48,40,3551,574,91,62,285,163,510,149,763,192,338,119,232,128,141,89,168,84,187,76,91,59,158,76,217,94,109,66,48,44,213,129
0500000US45001,45001,"Abbeville County, South Carolina",25567,597,1242,149,4224,174,632,128,1752,181,1344,182,1171,160,1239,262,1895,257,1827,130,1810,72,1968,239,1820,212,1601,119,1155,152,1887,44,22547,470,1059,176,3879,111,431,106,1445,125,986,70,903,127,1076,233,1714,238,1586,58,1615,133,1751,191,1721,207,1546,120,1030,124,1805,47,1017,316,90,108,106,71,114,74,83,41,85,82,95,88,77,80,70,53,35,40,131,127,49,48,14,20,0,21,16,14,52,40,1770,420,89,67,239,143,66,57,222,125,273,159,159,123,80,76,101,114,206,124,26,27,168,122,59,62,25,28,27,39,30,35,233,118,4,8,0,21,21,28,2,5,0,21,14,16,6,13,10,16,0,21,38,36,0,21,26,29,30,29,82,81,0,21
0500000US45003,45003,"Aiken County, South Carolina",160115,1915,7603,494,26861,568,4190,317,10587,471,10190,436,10241,386,8565,610,10035,633,11135,248,12145,335,11325,610,10612,629,8657,498,7064,504,10905,148,138692,2200,6100,489,22612,852,3113,259,7066,450,8019,438,8174,359,7324,602,8967,605,10213,278,11174,290,10413,577,10159,587,8422,488,6628,471,10308,233,13073,1659,997,333,2979,685,410,131,2138,374,1263,309,1114,313,820,280,566,164,565,198,516,175,627,227,273,146,109,57,195,114,501,208,3970,838,167,109,604,316,531,168,813,248,381,182,421,176,137,89,178,88,124,91,323,173,82,84,76,56,28,33,45,36,60,43,4380,756,339,176,666,248,136,65,570,178,527,170,532,226,284,132,324,129,233,114,132,80,203,103,104,70,98,55,196,209,36,29
0500000US45005,45005,"Allendale County, South Carolina",9921,396,468,64,1682,183,318,134,678,143,655,174,784,114,587,158,626,125,640,93,638,83,695,112,711,114,643,109,276,86,520,86,8880,372,361,88,1386,138,258,121,595,132,493,163,675,100,542,150,607,127,613,89,581,73,695,112,711,114,619,107,261,85,483,79,477,265,86,70,158,137,0,16,35,37,44,51,46,52,9,14,0,16,8,15,54,61,0,16,0,16,21,35,0,16,16,18,491,257,14,19,120,167,55,48,47,38,87,52,55,34,36,53,16,24,19,20,3,5,0,16,0,16,3,7,15,20,21,36,73,64,7,11,18,30,5,10,1,15,31,36,8,13,0,16,3,5,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US45007,45007,"Anderson County, South Carolina",188253,1432,9642,412,33385,473,5052,262,11581,517,10372,354,10520,324,11803,787,12956,749,13593,339,14109,260,13153,697,11664,638,9398,518,8320,493,12705,232,163410,1792,7391,461,29321,607,3769,192,8805,474,7754,407,8447,372,9711,721,11304,751,12249,371,12545,376,12229,645,10985,610,8986,510,7959,489,11955,240,15500,1703,1547,373,2720,569,520,141,1456,320,1863,393,1404,284,1097,293,1015,284,899,242,1040,323,526,159,499,184,233,104,188,88,493,162,6162,997,445,184,984,330,613,177,1031,364,487,186,372,145,674,268,308,167,274,128,366,128,160,134,149,103,81,83,116,85,102,57,3181,689,259,150,360,170,150,95,289,108,268,128,297,181,321,208,329,275,171,102,158,81,238,117,31,35,98,63,57,50,155,108
0500000US45009,45009,"Bamberg County, South Carolina",15678,469,532,130,2600,132,677,278,1584,255,658,99,822,141,847,217,932,211,1052,70,1065,7,1122,182,1106,198,1072,140,496,134,1113,92,14258,299,469,111,2333,104,513,223,1386,232,588,86,631,74,708,182,862,201,937,80,1054,12,1083,187,1071,201,1060,138,491,131,1072,91,286,159,9,14,71,82,0,18,14,18,24,34,29,29,29,37,5,8,48,72,8,12,0,18,18,23,0,18,4,10,27,34,753,250,7,12,83,63,164,147,111,82,46,61,96,93,48,56,65,60,47,56,3,6,39,45,17,33,12,18,1,2,14,23,381,344,47,70,113,106,0,18,73,82,0,18,66,90,62,79,0,18,20,33,0,18,0,18,0,18,0,18,0,18,0,18
0500000US45011,45011,"Barnwell County, South Carolina",22983,531,1382,139,4258,151,710,172,1598,217,1298,199,1266,104,1304,194,1389,215,1608,87,1698,58,1730,179,1419,181,1215,144,758,136,1350,21,20101,636,1074,161,3665,251,605,175,1259,205,857,118,1079,125,1178,188,1215,229,1441,54,1469,117,1640,178,1370,172,1189,146,737,136,1323,46,1389,567,147,118,399,249,5,8,202,120,64,63,115,101,36,38,127,100,51,44,165,114,9,14,16,22,20,32,6,11,27,43,1075,397,161,96,146,129,100,53,108,85,256,119,59,50,31,39,12,17,59,43,25,36,64,46,33,31,6,10,15,24,0,21,418,211,0,21,48,54,0,21,29,28,121,113,13,23,59,73,35,53,57,64,39,45,17,22,0,21,0,21,0,21,0,21
0500000US45013,45013,"Beaufort County, South Carolina",161812,2062,8273,479,23961,633,4826,414,11376,666,10458,572,9436,505,8546,624,8898,656,9034,290,9462,313,8735,558,12228,651,12375,664,9864,650,14340,309,135092,2090,6077,432,19493,758,3083,322,7475,649,6764,475,7098,461,7038,635,7648,594,7876,289,8387,302,8307,575,11279,588,11730,630,9401,607,13436,310,13250,1578,1015,283,2755,672,366,221,1615,363,1855,307,1207,317,857,340,770,284,650,246,508,222,264,125,517,264,287,135,171,122,413,151,3227,462,176,111,308,122,536,155,558,164,287,105,233,103,206,107,65,39,209,130,186,96,43,42,92,70,112,61,50,39,166,100,10243,1204,1005,285,1405,430,841,254,1728,340,1552,373,898,288,445,191,415,180,299,162,381,164,121,80,340,186,246,104,242,135,325,155
0500000US45015,45015,"Berkeley County, South Carolina",182040,2490,10373,622,32259,733,4588,341,15102,652,13751,657,13203,562,12216,729,12447,709,12879,356,12432,361,11863,522,10049,479,8254,464,5472,414,7152,181,153580,2119,8232,581,27218,823,3478,298,9742,544,9920,526,10192,588,10654,621,10754,611,11477,406,11421,336,11268,495,9546,479,7696,439,5150,401,6832,145,12913,1423,1106,355,3059,587,231,105,1701,381,1472,290,1581,370,698,212,734,242,758,289,506,167,296,126,184,76,329,145,134,66,124,67,7842,1118,444,161,919,293,508,144,1519,378,1264,312,782,233,440,198,588,213,362,169,303,152,175,121,139,88,134,125,125,126,140,90,7705,1019,591,251,1063,313,371,149,2140,372,1095,309,648,210,424,150,371,233,282,130,202,96,124,69,180,104,95,74,63,47,56,49
0500000US45017,45017,"Calhoun County, South Carolina",14970,384,732,94,2366,122,345,126,910,159,758,80,701,89,835,194,959,147,1045,138,1234,72,1078,174,1271,191,981,123,722,122,1033,36,13764,302,649,92,2181,105,262,121,797,141,646,77,581,110,675,159,959,147,1018,137,1106,115,993,162,1231,182,977,123,719,122,970,40,614,246,44,66,87,82,0,18,42,47,35,37,120,80,25,29,0,18,27,39,106,90,85,67,0,18,4,6,0,18,39,24,505,248,39,39,98,94,37,34,33,30,77,48,0,18,135,98,0,18,0,18,22,34,0,18,40,60,0,18,0,18,24,26,87,79,0,18,0,18,46,37,38,70,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,4,0,18
0500000US45019,45019,"Charleston County, South Carolina",356551,2634,18662,598,51948,797,8627,479,28867,838,33339,772,27717,632,23491,1013,21114,1054,22951,483,24692,446,23579,806,21855,830,17376,711,11693,618,20640,274,290536,2602,14574,608,44414,849,5766,457,17659,798,20195,910,21050,717,19540,939,17367,919,19678,592,22269,380,21189,819,20466,811,16045,691,11068,604,19256,242,41023,2120,2997,501,4982,670,1253,274,6590,690,7797,712,4362,603,2662,408,2418,429,2126,403,1340,270,1647,334,895,205,833,270,444,114,677,145,12175,1143,606,219,1279,309,1033,226,2117,403,2531,444,824,223,565,167,686,217,559,193,639,223,347,142,331,161,246,171,90,61,322,153,12817,1333,485,141,1273,460,575,160,2501,414,2816,484,1481,355,724,186,643,233,588,226,444,140,396,172,163,83,252,122,91,55,385,155
0500000US45021,45021,"Cherokee County, South Carolina",54416,781,2841,236,9676,300,1689,176,3892,265,3135,188,3096,161,3717,331,3536,325,3924,126,3804,120,3781,333,3291,315,2496,240,2272,251,3266,79,48031,849,2288,230,8426,333,1270,131,3098,223,2304,220,2590,222,3122,305,3230,311,3657,176,3600,111,3627,341,3125,311,2410,254,2200,245,3084,53,4512,665,417,164,973,252,214,99,552,154,577,173,420,166,393,172,204,89,240,120,147,76,108,82,133,77,57,44,27,31,50,35,1292,430,129,120,219,144,152,82,92,93,195,104,25,27,137,123,55,41,14,13,16,16,43,29,30,32,8,9,45,40,132,67,581,161,7,9,58,50,53,47,150,78,59,52,61,75,65,97,47,39,13,16,41,53,3,5,3,4,21,30,0,27,0,27
0500000US45023,45023,"Chester County, South Carolina",32777,651,1647,194,5616,325,888,124,2197,138,1987,152,1857,113,1725,244,2236,267,2363,69,2468,40,2500,198,2173,183,1773,169,1289,198,2058,65,29710,495,1433,135,4992,266,736,102,1799,102,1524,98,1685,101,1626,227,2049,232,2155,99,2362,64,2429,187,2056,171,1718,159,1206,160,1940,60,1246,349,71,52,239,152,35,32,164,78,171,94,63,44,19,18,52,39,147,90,89,61,16,20,59,34,41,52,17,16,63,42,1496,457,134,114,317,200,76,47,166,70,235,128,101,71,77,88,114,84,35,38,17,19,46,54,46,45,11,18,66,104,55,41,325,189,9,15,68,78,41,64,68,75,57,46,8,14,3,7,21,35,26,27,0,24,9,13,12,16,3,4,0,24,0,24
0500000US45025,45025,"Chesterfield County, South Carolina",45881,750,2328,223,8283,298,1281,137,2744,164,2584,168,2509,132,2744,377,3285,310,3531,171,3532,143,3346,241,2915,246,2323,219,1830,235,2646,107,41181,840,1992,218,7351,300,1017,134,2388,155,2194,141,2168,158,2156,284,3019,318,3182,119,3172,130,3166,240,2847,244,2238,204,1793,232,2498,108,2734,700,187,132,560,280,84,67,213,112,172,103,218,126,418,217,133,72,201,82,206,111,131,61,46,53,58,65,21,24,86,74,1024,313,52,52,140,105,104,61,121,74,37,40,48,36,126,130,90,78,77,92,123,105,7,13,16,19,5,8,16,20,62,62,942,418,97,106,232,162,76,41,22,28,181,131,75,72,44,52,43,40,71,69,31,35,42,44,6,11,22,30,0,24,0,24
